numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
161,1367-01-01,1367-02-01,Bartolomeo di Tommaso,,Orefice,1367,aprile- maggio,NOB. ET EGR. MILES D. FREDERICUS DE GONZAGA HONOR. PIS. POT. ET C. P. P.,anziano #1,kinzica
162,1367-03-01,1367-04-01,Francesco di Ser Cola Talenti,Talenti,,1367,giugno - luglio,,anziano #1,kinzica
163,1367-05-01,1367-06-01,Bartolomeo di Ticio da Fagiano,da Fagiano,,1367,agosto - settembre,,anziano #1,kinzica
164,1367-07-01,1367-09-01,Bindo del fu Iacopo Mettefuoco,Mettefuoco,,1367,ottobre-novembre-dicembre,,anziano #1,kinzica
165,1367-10-01,1368-12-01,Francesco del fu Sigerio Grasso,Grasso,,1367-1368,gennaio - febbraio- marzo,,anziano #1,kinzica
166,1368-01-01,1368-02-01,Tommaso del fu Iacopo,,Merciaio,1368,aprile- maggio,,anziano #1,kinzica
167,1368-03-01,1368-04-01,Agostino del fu Vanni Fecini,Fecini,,1368,giugno-luglio,,anziano #1,kinzica
168,1368-05-01,1368-06-01,Stefano di Coscio,,Canapaio,1368,agosto - settembre,,anziano #1,kinzica
169,1368-07-01,1368-08-01,Alberto di Benedetto,,Spadaio,1368,ottobre - novembre,,anziano #1,kinzica
170,1368-09-01,1368-10-01,Antonio del fu Gerardo Gufi,Gufi,,1368,dicembre - gennaio,,anziano #1,kinzica
171,1368-11-01,1369-12-01,Giovanni di Cegne,,Sensale,1368-1369,febbraio-marzo,,anziano #1,kinzica
172,1369-01-01,1369-02-01,Bartolomeo di Deo Frenari,Frenari,,1369,aprile- maggio,,anziano #1,kinzica
173,1369-03-01,1369-04-01,Bartolomeo di Pucciarello,,Merciaio,1369,giugno - luglio,,anziano #1,kinzica
174,1369-05-01,1369-06-01,Gaspare di Ser Matteo Pellegrini,Pellegrini,,1369,agosto - settembre,,anziano #1,kinzica
175,1369-06-01,1369-10-01,Bartalo di Ser Ciolo Murcio,Murcio,,1369,settembre - gennaio,KAROLUS IV ROM. IMP. NOB. ET PRUD. VIR D. LEONARDUS DE MONTALDO DE IANUA LEG. DOCT. HONORAB. C. P. P. ,anziano #1,kinzica
176,1369-10-01,1369-11-01,Ser Piero di Ser Cellino da Colle,da Colle,Priore ( caso mese gennaio-febbraio 1369) ,1369,Gennaio-Febbraio,,anziano #1,kinzica
177,1369-12-01,1370-01-01,Nicola di Ser Betto Sardo,Sardo,,1369-1370,Marzo-Aprile,"Ranieri Sardo cap. 151 (nell'edizione dell'1845 della cronaca c'è una virgola dopo Giovanni di Puccio, Pancaldo)",anziano #1,kinzica
178,1370-01-01,1370-03-01,Ser Simone da Ser Lapo da San Casciano,Da San Casciano,,1370,Aprile-Maggio-Giugno,Due Priori per Quartiere,anziano #1,kinzica
179,1370-04-01,1370-05-01,Ser Andrea di Giovanni Bonconti,Bonconti,Mercante-Banchiere (Poloni 2017),1370,Luglio-Agosto,Due Priori per Quartiere /NOB. ET POT. MILES D. RAINERIUS UGOLINUCCII DE BASCHIO HONOR PISANORUM POTESTAS ,anziano #1,kinzica
180,1370-06-01,1370-07-01,Bartolomeo di Ticio del Fagiano,Da Fagiano,,1370,Settembre-Ottobre,,anziano #1,kinzica
181,1370-08-01,1370-09-01,Iacopo di Palmiero da Cascina,Palmieri da Cascina,,1370,Novembre-Dicembre,NOB. ET POT. MILES DOMINUS CAROLUS DE MONTANINIS DE SENIS HONOR. Pisanorum Potestas,anziano #1,kinzica
182,1370-10-01,1370-11-01,Giovanni di Pietro da Vettola,da Vettola,,1370,Gennaio-Febbraio,,anziano #1,kinzica
183,1370-12-01,1371-01-01,Bonaccorso di Giovanni da Colle,da Colle,,1370-1371,Marzo-Aprile,SUPRASCRIPT. POT. HABUIT ETIAM HOC TEMPORE OFFICIUM CAP. P. P,anziano #1,kinzica
184,1371-02-01,1371-03-01,Gerardo di Nicola Bonconti,Bonconti,,1371,Maggio-Giugno,,anziano #1,kinzica
185,1371-04-01,1371-05-01,Frammingo Multiccio,,,1371,Luglio-Agosto,,anziano #1,kinzica
186,1371-06-01,1371-07-01,Bonaccorso di Bartalo da Colle,da Colle,,1371,Settembre-Ottobre,NOB. ET SAP. VIR D. MARCUS D. MACTHEI DE NARNIA LEG. DOCT.,anziano #1,kinzica
187,1371-08-01,1371-09-01,Guglielmo di Manfredino da Seta,da Seta,,1371,Novembre-Dicembre,NOB. ET EGR. MILES D. BALIGINUS DE BALIGANIS DE ESIO HONOR. P. P. ET MARCUS DE NARNIA SUPR. C. P. P.,anziano #1,kinzica
188,1371-10-01,1371-11-01,Ser Ludovico di Stefano,di Stefano,,1371,Gennaio-Febbraio,SUP. POT. ET MARCUS DE NARNIA LEG. DOCT. C. P. P,anziano #1,kinzica
189,1371-12-01,1372-01-01,Alessio di Ser Meo,,,1371-1372,Marzo-Aprile,,anziano #1,kinzica
190,1372-02-01,1372-03-01,Simone di Ser Piero da Massa,da Massa,,1372,Maggio-Giugno,MAGNIF. ET POT. MILES D. PETRUS GAMBACURTA HONORAB. PIS. CIVIS. CAPITANEUS MASNADARUM PISANI COMUNIS ET POPULI PISANI. DEFENSOR ET CAP. P. P. SUPRASCRIPT,anziano #1,kinzica
191,1372-04-01,1372-05-01,Lorenzo di Ugone di Gerardo,,,1372,Luglio-Agosto,M. ET P. MILES D. PETRUS GAMBACURTA ET D. BALIGANUS SUPR. POT. NEC NON D. CAP. P. P. SUPR.,anziano #1,kinzica
192,1372-06-01,1372-07-01,Andrea di Pietro Gambacorta,Gambacorta,,1372,Settembre-Ottobre,,anziano #1,kinzica
193,1372-08-01,1372-09-01,Ser Gerardo di Bartolomeo Gambacorta,Gambacorta,,1372,Novembre-Dicembre,M. ET POT. MILES D. PETRUS GAMBACURTA etc. M. ET P. VIR D. BARTHOLOMEUS DE FELICINIS DE ARMANNIS DE PERUSIO PIS. POT. ET SUPR. C. P. P.,anziano #1,kinzica
194,1372-10-01,1372-11-01,Matteo di Andrea Marinarii,,,1372,Gennaio-Febbraio,SUPR. D. PETRUS GAMBACURTA etc. D. BARTHOLOMEUS etc. P. P. ET D. IACOBUS DE SENIS LEG. DOCT. C. P. P. ,anziano #1,kinzica
195,1372-12-01,1373-01-01,Stefano Canaparius,,Canapaio,1372-1373,Marzo-Aprile,,anziano #1,kinzica
196,1373-02-01,1373-03-01,Giovanni di Cola di Ser Martino Del Ferro,Del Ferro,Ritagliatore (Poloni 2017),1373,Maggio-Giugno,,anziano #1,kinzica
197,1373-04-01,1373-05-01,Domenico da Cevoli,da Cevoli,Cirugicus,1373,Luglio-Agosto,,anziano #1,kinzica
198,1373-06-01,1373-07-01,Andrea Bonaffaris,,,1373,Settembre-Ottobre,,anziano #1,kinzica
199,1373-08-01,1373-09-01,Francesco di Bacciameo di Paolo,,,1373,Novembre-Dicembre,M. ET P. MIL. D. PETRUS GAMBACURTA etc. ET NOB. ET POT. MIL. D. BERNARDINUS DE CHANA P. P. ET D. C. P. P. SUPR. ET SUCCESSOR SUUS EGR. LEG. DOCT. D. VALLERIANUS DE CETONA C. P. P. ,anziano #1,kinzica
200,1373-10-01,1373-11-01,Tommaso di Guccino da San Savino,da San Savino,,1373,Gennaio-Febbraio,,anziano #1,kinzica
201,1373-12-01,1374-01-01,Federico Del Mugnaio,del Mugnaio,,1373-1374,Marzo-Aprile,,anziano #1,kinzica
202,1374-02-01,1374-03-01,Vanni Bonconti,Bonconti,,1374,Maggio-Giugno,,anziano #1,kinzica
203,1374-04-01,1374-05-01,Taddeus…,,,1374,Luglio-Agosto,,anziano #1,kinzica
204,1374-06-01,1374-07-01,Ranieri di Gregorio,,Magister,1374,Settembre-Ottobre,,anziano #1,kinzica
205,1374-08-01,1374-09-01,Iacopo del fu Bacciameo del Barbieri,Del Barbieri,,1374,Novembre-Dicembre,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. NOB. ET POT. VIR D. D. PAULUS ARGENTI COMES DE CAMPELLO DE SPOLETO P. P. ET D. VALLERANUS SUPR. C. P. P. PRO UNO ANNO FINITO DIE XXVI DECEMBRIS ET D. GUILLELMUS DE CASTILIONE ARETINO C. P. P. PRO UNO ANNO INCEPTO DIE SUPRASCRIPTO,anziano #1,kinzica
206,1374-10-01,1374-11-01,Lotto di Nerio del Corso,Del Corso,,1374,Gennaio-Febbraio,,anziano #1,kinzica
207,1374-12-01,1375-01-01,Lorenzo Ciampolini,Ciampolini,Mercante-Banchiere (Poloni 2017),1374-1375,Marzo-Aprile,,anziano #1,kinzica
208,1375-02-01,1375-03-01,Francesco di Ser Andrea Gettalebraccia,Gettalebraccia,Mercante-Banchiere (Poloni 2017),1375,Maggio-Giugno,,anziano #1,kinzica
209,1375-04-01,1375-05-01,Palmerino da Cascina,da Cascina,,1375,Luglio-Agosto,,anziano #1,kinzica
210,1375-06-01,1375-07-01,Bartolomeo Bindacci,Bindacci,,1375,Settembre-Ottobre,,anziano #1,kinzica
211,1375-08-01,1375-09-01,Giovanni di Ser Iacobo da Lavaiano,da Lavaiano,,1375,Novembre-Dicembre,M. ET P. MIL. D. PETRUS DE GAMBACURTA etc. ET NOB. ET POT. VIR D. IOANNES CORRADUCCII DE MONTE ROCCHO DE ESCULO MILES ET LEG. DOCT. P. P. ET SUPR. C. P. P. ,anziano #1,kinzica
212,1375-10-01,1375-11-01,Beneato di Cecco Cinquina,Cinquina,,1375,Gennaio-Febbraio,M. ET P. MIL. D. PETRUS DE GAMBACURTIS etc. ET HONOR. VIR D. ARCANGELUS D. IACOBI DE INTERANNE C. P. P,anziano #1,kinzica
213,1375-12-01,1376-01-01,Lorenzo del Vacca,del Vacca,,1375-1376,Marzo-Aprile,,anziano #1,kinzica
214,1376-02-01,1376-03-01,Francesco di Giovanni di Rodolfo,,,1376,Maggio-Giugno,,anziano #1,kinzica
215,1376-04-01,1376-05-01,Lorenzo di Guccino dell'Abate,dell'Abate,,1376,Luglio-Agosto,,anziano #1,kinzica
216,1376-06-01,1376-07-01,Duccio di Michele Tozi,Tozi,,1376,Settembre-Ottobre,,anziano #1,kinzica
217,1376-08-01,1376-09-01,Pietro di Nicola Salmuli,Salmuli,,1376,Novembre-Dicembre,,anziano #1,kinzica
218,1376-10-01,1376-11-01,Iacopo di Ser Simone da Colle Montanino,de Colle Montanino,,1376,Gennaio-Febbraio,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. ET EGREG. LEG. DOCT. D. IOHANNES SIMONIS DE NARNIA C. P. P.,anziano #1,kinzica
219,1376-12-01,1377-01-01,Matteo del fu Ser Simone Miniati,,,1376-1377,Marzo-Aprile,,anziano #1,kinzica
220,1377-02-01,1377-03-01,Cola di Ser Puccio Salmuli,Salmuli,,1377,Maggio-Giugno,,anziano #1,kinzica
221,1377-04-01,1377-05-01,Ranieri Murcio,Murcio,,1377,Luglio-Agosto,,anziano #1,kinzica
222,1377-06-01,1377-07-01,Bernardo di Giacomino,,Pacterius,1377,Settembre-Ottobre,,anziano #1,kinzica
223,1377-08-01,1377-09-01,Giovanni di Piero da Colle,da Colle,,1377,Novembre-Dicembre,,anziano #1,kinzica
224,1377-10-01,1377-11-01,Piero del Vacca,del Vacca,,1377,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POT. VIR D. BERARDUS DE MELATINO DE ABRUTIO MILES PIS. POTEST. ET D. CAPIT. SUP.,anziano #1,kinzica
225,1377-12-01,1378-01-01,Ciolo Murcio,Murcio,,1377-1378,Marzo-Aprile,,anziano #1,kinzica
226,1378-02-01,1378-03-01,Bacciameo dei Leuli,dei Leuli,,1378,Maggio-Giugno,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR MICHAEL DE REPRANDIS DE MARROSTICA DE PADUA CAPIT. PIS. POP,anziano #1,kinzica
227,1378-04-01,1378-05-01,Francesco di Coscio Gambacorta,Gambacorta,,1378,Luglio-Agosto,,anziano #1,kinzica
228,1378-06-01,1378-07-01,Giorgio di Francesco da San Casciano,Da San Casciano,Mercante-Banchiere (Poloni 2017),1378,Settembre-Ottobre,,anziano #1,kinzica
229,1378-08-01,1378-09-01,Guelfo di Stefano,di Stefano,,1378,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR FRANCISCUS D. ANDREOCTI MILES DE SPOLETO COMES DE CAMPELLO P. P. ET CAPIT. SUPRAS,anziano #1,kinzica
230,1378-10-01,1378-11-01,Giovanni di Ser Meo Ferrovecchius,Ferrovecchio,,1378,Gennaio-Febbraio,,anziano #1,kinzica
231,1378-12-01,1379-01-01,Dominicus Ciati pro diebus tribus mart. et toto m. apr,,,1378-1379,Marzo-Aprile,,anziano #1,kinzica
232,1379-02-01,1379-03-01,Paio di Nocchio,,Orefice,1379,Maggio-Giugno,,anziano #1,kinzica
233,1379-04-01,1379-05-01,Bernardo di Guelfo di Stefano,,,1379,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. SUPR. P. P. ET D. LUDOVICUS DE ARIMINO LEG. DOCT. C. P. P,anziano #1,kinzica
234,1379-06-01,1379-07-01,Gerardo di Dino,,Setaiolus,1379,Settembre-Ottobre,,anziano #1,kinzica
235,1379-08-01,1379-09-01,Piero di Lorenzo,,Spadarius,1379,Novembre-Dicembre,,anziano #1,kinzica
236,1379-10-01,1379-11-01,Andrea di Giovanni Baruccio,,Medicus,1379,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. PETRUS DE SALIMBENIBUS DE SENIS MILES. P. P,anziano #1,kinzica
237,1379-12-01,1380-01-01,Ludovico Tozi,Tozi,,1379-1380,Marzo-Aprile,,anziano #1,kinzica
238,1380-02-01,1380-03-01,Bartolomeo del Tignoso,Del Tignoso,,1380,Maggio-Giugno,,anziano #1,kinzica
239,1380-04-01,1380-05-01,Bacciameo Bindacci,Bindacci,,1380,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. D. LUDOVICUS DE ARIMINO C. P. P. SUPR. USQUE AD DIEM SECUNDUM AUG. ET POSTEA EGREG. LEG. DOCT. D. TADDEUS DE MOLCIS DE PARMA C. P. P.,anziano #1,kinzica
240,1380-06-01,1380-07-01,Enrico di Leone,,,1380,Settembre-Ottobre,,anziano #1,kinzica
241,1380-08-01,1380-09-01,Ranieri di Cione Salmuli,Salmuli,,1380,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. NINALBERTUS DE TUDERTO MIL. P. P. ET D. C. P. P. SUPR.,anziano #1,kinzica
242,1380-10-01,1380-11-01,Gerardo di Bernardo di Ser Leone,,,1380,Gennaio-Febbraio,,anziano #1,kinzica
243,1380-12-01,1381-01-01,Bartolomeo di Ser Puccio Salmuli,Salmuli,,1380-1381,Marzo-Aprile,,anziano #1,kinzica
244,1381-02-01,1381-03-01,Francesco da Cascina,da Cascina,Mercante-Banchiere (Poloni 2017) (di Ser Giunta o di Bonavita ?),1381,Maggio-Giugno,,anziano #1,kinzica
245,1381-04-01,1381-05-01,Lorenzo di Giovanni di Gentile,,,1381,Luglio-Agosto,,anziano #1,kinzica
246,1381-06-01,1381-07-01,Ranieri Gambacorta,Gambacorta,,1381,Settembre-Ottobre,,anziano #1,kinzica
247,1381-08-01,1381-09-01,Simone di Rodolfo,,,1381,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. D. P. P. SUPRASCRIPT. ET D. IACOBUS DE BROCCARDIS DE YMOLA LEG. DOCT. C. P. P. ,anziano #1,kinzica
248,1381-10-01,1381-11-01,Antonio di Mainetto di Parigi,,,1381,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. DOM. P. SUPRASCRIPTUS ET D. PETRUS DE SPOLETO MIL. COMES DE CAMPELLO NUNC P. P. PRO UNO ANNO INCEPTO  DIE QUINTADECIMA MENS. IANUAR. ET D. C. P. P. SUPRASCRIPT,anziano #1,kinzica
249,1381-12-01,1382-01-01,Piero Bindacci,Bindacci,,1381-1382,Marzo-Aprile,,anziano #1,kinzica
250,1382-02-01,1382-03-01,Ludovico di Andrea Bonconti,Bonconti,Mercante-Banchiere (Poloni 2017),1382,Maggio-Giugno,,anziano #1,kinzica
251,1382-04-01,1382-05-01,Francesco di Pacino,,,1382,Luglio-Agosto,,anziano #1,kinzica
252,1382-06-01,1382-07-01,Piero di Francesco del Tignoso,Del Tignoso,,1382,Settembre-Ottobre,,anziano #1,kinzica
253,1382-08-01,1382-09-01,Simon Del Polta,Del Polta,,1382,Novembre-Dicembre,,anziano #1,kinzica
254,1382-10-01,1382-11-01,Giuliano Migliorati,Migliorati,Pacterius,1382,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET D. CRISPOLTUS DE VIGNONIBUS DE PERUSIO LEG. DOCT. C. P. P. ,anziano #1,kinzica
255,1382-12-01,1383-01-01,Tommaso Peccia,,,1382-1383,Marzo-Aprile,M. V. D. PETRUS DE GAMBACURTIS etc. ET MAGNIF. VIR D. IACOBUS DE PRESBITERIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET C. SUPRAS,anziano #1,kinzica
256,1383-02-01,1383-03-01,Lorenzo da Podio,da Podio,,1383,Maggio-Giugno,,anziano #1,kinzica
257,1383-04-01,1383-05-01,Iacopo di Oddone della Sala,de Della Sala,,1383,Luglio-Agosto,,anziano #1,kinzica
258,1383-06-01,1383-07-01,Iacopo di Simone,,Spetiarius,1383,Settembre-Ottobre,,anziano #1,kinzica
259,1383-08-01,1383-09-01,Cristoforo di Giovanni di Stefano,di Stefano,,1383,Novembre-Dicembre,,anziano #1,kinzica
260,1383-10-01,1383-11-01,Bartalino di Francesco di Paolo,,,1383,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET EGREGIUS ET SAPIENS VIR D. OPISONUS DE ALIDOSIIS DE YMOLA P. P. ET D. BELLEBUONUS DE VITERBIO LEG. DOCT. ,anziano #1,kinzica
261,1383-12-01,1384-01-01,Andrea di Piero Benvenuti,Benvenuti,,1383-1384,Marzo-Aprile,,anziano #1,kinzica
262,1384-02-01,1384-03-01,Iacopo di Ser Tanello,,,1384,Maggio-Giugno,,anziano #1,kinzica
263,1384-04-01,1384-05-01,Iacopo di Bettone,,Merciarius,1384,Luglio-Agosto,,anziano #1,kinzica
264,1384-06-01,1384-07-01,Piero di Ludovico Del Voglia,Del Voglia,Mercante-Banchiere (Poloni 2017),1384,Settembre-Ottobre,,anziano #1,kinzica
265,1384-08-01,1384-09-01,Ciolo Murcio,Murcius,,1384,Novembre-Dicembre,M. ET P. V. D. PETRUS DE GAMBACURTIS etc. EGREG. LEG. DOCT. D. FULCHINUS DE PLAGENTIA C. P. P,anziano #1,kinzica
266,1384-10-01,1384-11-01,Francesco di Bonavita da Cascina,da Cascina,,1384,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET EGR. MIL. D. ORLANDUS DE MALEVOLTIS DE SENIS P. P. ET D. C. P. P. SUPRASCRIPT,anziano #1,kinzica
267,1384-12-01,1385-01-01,Grillo di Piero Del Grillo,Del Grillo,,1384-1385,Marzo-Aprile,,anziano #1,kinzica
268,1385-02-01,1385-03-01,Guglielmo di Puccione Murcio,Murcio,,1385,Maggio-Giugno,,anziano #1,kinzica
269,1385-04-01,1385-05-01,Stefano di Ser Piero da Colle,da Colle,,1385,Luglio-Agosto,,anziano #1,kinzica
270,1385-06-01,1385-07-01,Andrea di Nardo,,Orefice,1385,Settembre-Ottobre,,anziano #1,kinzica
271,1385-08-01,1385-09-01,Stefano Gettalebraccia,Gettalebraccia,,1385,Novembre-Dicembre,,anziano #1,kinzica
272,1385-10-01,1385-11-01,Francesco di Ser Ciali,,,1385,Gennaio-Febbraio,PETRUS DE GAMBACURTIS etc. ET NOB. ET SAPIENS VIR D. ROBERTUS MARII DE EXCULO MIL. P. P. ET EGREG. LEG. DOCT. D. MANFREDUS DE GILIBERTIS DE SPOLETO,anziano #1,kinzica
273,1385-12-01,1386-01-01,Bartolomeo di Ser Cola Falcone,Falcone,,1385-1386,Marzo-Aprile,,anziano #1,kinzica
274,1386-02-01,1386-03-01,Francesco Favilla,,,1386,Maggio-Giugno,,anziano #1,kinzica
275,1386-04-01,1386-05-01,Ranieri di Francesco da San Casciano,Da San Casciano,,1386,Luglio-Agosto,,anziano #1,kinzica
276,1386-06-01,1386-07-01,Domenico,,Bursarius,1386,Settembre-Ottobre,,anziano #1,kinzica
277,1386-08-01,1386-09-01,Lotto di Perfetto Fracasso,Fracasso,,1386,Novembre-Dicembre,,anziano #1,kinzica
278,1386-10-01,1386-11-01,Ciolo di Bettone,,,1386,Gennaio-Febbraio,"M. V. D. PETRUS DE GAMBACURTIS etc. D. THOMASUS DE TROCCHIS DE YMOLA PIS. POTEST. ET D. MANFREDUS DE GILIBERTIS C. P. P. PRO DIEBUS VIGINTI IANUARII INFRASCRIPTI, ET EGREG. LEG. DOCT. D. STEFANUS DE CRESCENTIBUS DE AMELIA PRO RELIQUO TEMPORE. ",anziano #1,kinzica
279,1386-12-01,1387-01-01,Michele Bindacci,Bindacci,,1386-1387,Marzo-Aprile,,anziano #1,kinzica
280,1387-02-01,1387-03-01,Gaspare da Lavaiano,da Lavaiano,,1387,Maggio-Giugno,,anziano #1,kinzica
281,1387-04-01,1387-05-01,Giovanni di Coscio Gambacorta,Gambacorta,,1387,Luglio-Agosto,,anziano #1,kinzica
282,1387-06-01,1387-07-01,Giovanni di Iacopo Del Pattiere,Del Pattiere,,1387,Settembre-Ottobre,,anziano #1,kinzica
283,1387-08-01,1387-09-01,Ciolo del fu Ciolo,,Sellarius,1387,Novembre-Dicembre,,anziano #1,kinzica
284,1387-10-01,1387-11-01,Donato di Giovanni del Battista,del Battista,,1387,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. TOMASUS DE ANGELELLIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET D. NICOLAUS DE CALVIS DE ROMA,anziano #1,kinzica
285,1387-12-01,1388-01-01,Andrea di Bartalo Murcio,Murcio,,1387-1388,Marzo-Aprile,,anziano #1,kinzica
286,1388-02-01,1388-03-01,Luca di Pietro del Lante,del Lante,,1388,Maggio-Giugno,,anziano #1,kinzica
287,1388-04-01,1388-05-01,Marco di Giovanni Belli,,,1388,Luglio-Agosto,,anziano #1,kinzica
288,1388-06-01,1388-07-01,Antonius Puccini Lensulini.,,,1388,Settembre-Ottobre,,anziano #1,kinzica
289,1388-08-01,1388-09-01,Gaspare di Benvenuto da Calci,da Calci,,1388,Novembre-Dicembre,,anziano #1,kinzica
290,1388-10-01,1388-11-01,Gerardo di Lorenzo di Ugo,,,1388,Gennaio-Febbraio,,anziano #1,kinzica
291,1388-12-01,1389-01-01,Lemmo da Podio,da Podio,,1388-1389,Marzo-Aprile,M. V. D. PETRUS DE GAMBACUR- TIS etc. D. ANGELUS DE MALAVOLTIS DE SENIS MILES P. P. EGREG. ET EXCELL. ANTONIUS DE CINGULO LEG. DOCT. C. P. P.,anziano #1,kinzica
292,1389-02-01,1389-03-01,Filippo di Angelo Del Gufo,del Gulfo,,1389,Maggio-Giugno,,anziano #1,kinzica
293,1389-04-01,1389-05-01,Martino,,Pacterius,1389,Luglio-Agosto,,anziano #1,kinzica
294,1389-06-01,1389-07-01,Baldassare del Tignoso,Del Tignoso,,1389,Settembre-Ottobre,,anziano #1,kinzica
295,1389-08-01,1389-09-01,Iacopo di Nicola,,,1389,Novembre-Dicembre,,anziano #1,kinzica
296,1389-10-01,1389-11-01,Ugo di Lorenzo di Ugo,,,1389,Gennaio-Febbraio,M. V. D. PETRUS GAMBACURTIS etc. ET NOB. ET POT. VIR D. ALBERTUS DE GALLUSSIS DE BONONIA MIL. P. P. ET D. LEG. DOCT. HENRIGUS DE GUIGLIARINIS DE LUCO C. P. P,anziano #1,kinzica
297,1389-12-01,1390-01-01,Simone di Federico Del Mugnaio,del Mugnaio,,1389-1390,Marzo-Aprile,,anziano #1,kinzica
298,1390-02-01,1390-03-01,Antonio Ciati,,,1390,Maggio-Giugno,,anziano #1,kinzica
299,1390-04-01,1390-05-01,Giovanni di Ludovico Del Voglia,Del Voglia,Mercante-Banchiere (Poloni 2017),1390,Luglio-Agosto,,anziano #1,kinzica
300,1390-06-01,1390-07-01,Antonio di Neruccio da Oratorio,da Oratorio,,1390,Settembre-Ottobre,,anziano #1,kinzica
301,1390-08-01,1390-09-01,Mariano da Podio,da Podio,,1390,Novembre-Dicembre,,anziano #1,kinzica
302,1390-10-01,1390-11-01,Francesco di Ser Giunta da Cascina,da Cascina,,1390,Gennaio-Febbraio,NOB. ET POT. VIR D. BISSANCIONUS COMES DE PAGNANO P. P. ET D. FILIPPUS DE BRANDAGLIIS DE ARETIO C. P. P,anziano #1,kinzica
303,1390-12-01,1391-01-01,Iacopo Del Testa,del Testa,Mercante-Banchiere (Poloni 2017),1390-1391,Marzo-Aprile,,anziano #1,kinzica
304,1391-02-01,1391-03-01,Antonio di Giovanni di Stefano,di Stefano,,1391,Maggio-Giugno,,anziano #1,kinzica
305,1391-04-01,1391-05-01,Enrico da Pettori,da Pettori,,1391,Luglio-Agosto,,anziano #1,kinzica
306,1391-06-01,1391-07-01,Giovanni di Cola da San Pietro,da San Pietro,,1391,Settembre-Ottobre,,anziano #1,kinzica
307,1391-08-01,1391-09-01,Cristoforo di Monduccio da Marti,da Marti,,1391,Novembre-Dicembre,,anziano #1,kinzica
308,1391-10-01,1391-11-01,Iacopo di Cino Sardo,Sardo,Mercante-Banchiere (Poloni 2017),1391,Gennaio-Febbraio,SPECTAB. MIL. D. PETRUS DE CAVALCABOBUS MARCHIO P. P. ET D. C. P. P. SUPRAS,anziano #1,kinzica
309,1391-12-01,1392-01-01,Gerardo di Giovanni da Cevoli,da Cevoli,Spetiarius,1391-1392,Marzo-Aprile,D. POTEST. SUPRAS. ET EGREG. LEG. DOCT. VANNES ANGELI DE RECANATA C. P. P,anziano #1,kinzica
310,1392-02-01,1392-03-01,Giovanni di Damuccio,,Vazarius,1392,Maggio-Giugno,,anziano #1,kinzica
311,1392-04-01,1392-05-01,Giovanni di Bartalo Cinquina,Cinquina,,1392,Luglio-Agosto,,anziano #1,kinzica
312,1392-06-01,1392-07-01,Guido di Simone,,Pacterius,1392,Settembre-Ottobre,,anziano #1,kinzica
313,1392-08-01,1392-09-01,Nicola di Bartolomeo del Testa,del Testa,,1392,Novembre-Dicembre,,anziano #1,kinzica
314,1392-10-01,1392-11-01,Matteo di Bartalo da Arsiccio,da Arsiccio,,1392,Gennaio-Febbraio,NOB. ET EGR. VIR D. ARAO DE AURIA DE IANUA P. P. ET D. C. P. P. SUPRASCR. ,anziano #1,kinzica
1,1339-12-01,1340-01-01,Guido di Rodolfo,,,1339 - 1340,marzo - aprile,,anziano #2,kinzica
2,1340-02-01,1340-03-01,Bacciameo di Nuto,,Pellicciaio,1340,maggio - giugno,,anziano #2,kinzica
3,1340-04-01,1340-05-01,Giovanni Contri,,Notaio,1340,luglio - agosto,,anziano #2,kinzica
4,1340-06-01,1340-07-01,Ugolino da Lavaiano,da Lavaiano,,1340,settembre - ottobre,,anziano #2,kinzica
5,1340-08-01,1340-09-01,Cola di Martino,,Notaio,1340,novembre - dicembre,,anziano #2,kinzica
6,1340-10-01,1340-11-01,Piero di Ser Taluccio,,Vinaio,1340,gennaio - febbraio,,anziano #2,kinzica
7,1340-12-01,1341-01-01,Andrea di Vanni Faloppi,,Tavernaio,1340 - 1341,marzo - aprile,,anziano #2,kinzica
8,1341-02-01,1341-03-01,Vanni del Fede,del Fede,Cartolaio,1341,maggio - giugno,,anziano #2,kinzica
